Education,Experience,Location,Job_Title,Age,Gender,Salary
Bachelor,1,Urban,Web Developer,39,Female,30548.6253972574
Bachelor,15,Urban,Analyst,54,Female,45040.45307236621
Diploma,24,Rural,Analyst,41,Male,45592.94042850623
Bachelor,1,Urban,Manager,56,Male,54775.768203839696
Diploma,25,Rural,Director,44,Female,103793.66049009324
Masters,29,Suburban,AI Engineer,50,Female,121680.27354488728
Diploma,12,Urban,Manager,21,Female,63045.89281260973
Bachelor,2,Suburban,Director,20,Female,67227.39920881057
Masters,19,Suburban,Cloud Engineer,44,Male,84739.02685487187
Diploma,15,Rural,Manager,24,Male,69785.48419996163
Diploma,13,Suburban,Web Developer,20,Female,38528.60339332832
Bachelor,9,Rural,Manager,56,Female,75094.49754492422
Bachelor,6,Rural,Software Developer,40,Female,46304.29563102797
PhD,25,Suburban,Director,24,Female,169976.41399937417
Diploma,3,Suburban,Web Developer,25,Female,28233.71428852713
Masters,18,Suburban,Analyst,34,Female,51673.56242397998
Bachelor,16,Rural,Web Developer,42,Male,52985.91807734105
Masters,4,Rural,Director,35,Female,82117.67716834861
PhD,22,Suburban,Analyst,39,Male,62939.02529412108
Bachelor,17,Rural,Director,32,Male,114154.90778644852
Masters,19,Suburban,Director,59,Female,122916.09217974504
Diploma,6,Rural,Manager,52,Male,52480.66899895104
Masters,25,Rural,Director,50,Female,155897.98045264956
Diploma,23,Urban,Director,40,Male,106629.09779429033
Masters,19,Urban,Director,40,Female,130642.08478215462
Diploma,8,Suburban,Analyst,25,Female,29258.02438990138
Diploma,24,Urban,AI Engineer,30,Female,81941.22089836316
Masters,18,Rural,Analyst,44,Male,51278.32360695138
Bachelor,27,Suburban,Director,31,Female,139305.11679304636
Diploma,25,Urban,Director,41,Female,104807.4921424903
Diploma,0,Urban,Software Developer,22,Female,27884.521955387092
Bachelor,0,Rural,Software Developer,21,Male,33353.16593540087
Bachelor,0,Rural,Web Developer,24,Female,28973.90510753591
Bachelor,0,Suburban,Software Developer,20,Female,34509.410038568814
Masters,0,Urban,Cloud Engineer,21,Male,44152.65640214676
Masters,0,Rural,Cloud Engineer,23,Male,45903.552595031026
PhD,0,Urban,Web Developer,20,Male,35211.44721514946
Diploma,0,Rural,Cloud Engineer,20,Male,31214.95492563896
Bachelor,0,Urban,AI Engineer,25,Male,44170.45542146433
Diploma,0,Suburban,AI Engineer,24,Female,35501.74546428602
Diploma,0,Urban,Software Developer,21,Male,27411.74514110392
Masters,0,Urban,Web Developer,20,Male,32246.002516427674
Bachelor,0,Rural,Software Developer,22,Male,35856.65204810489
Diploma,0,Suburban,Web Developer,25,Female,23747.186826474837
Bachelor,0,Urban,Software Developer,20,Male,34265.29344146369
Bachelor,0,Suburban,Software Developer,23,Female,34751.41544422927
Bachelor,0,Suburban,Web Developer,25,Female,29891.81705212648
Bachelor,0,Urban,Software Developer,20,Female,36553.003200328494
Bachelor,0,Suburban,Web Developer,21,Female,30183.03685944471
Masters,0,Urban,Software Developer,23,Female,37236.7934233364
Masters,0,Suburban,Web Developer,20,Male,32312.273343728837
Masters,0,Urban,AI Engineer,21,Male,47349.26613611373
Diploma,0,Suburban,Software Developer,21,Male,28350.871827131974
PhD,0,Rural,AI Engineer,22,Male,54693.35107635205
Bachelor,0,Rural,Cloud Engineer,23,Male,41832.025925497794
Bachelor,0,Rural,Cloud Engineer,22,Female,38565.324397416836
Bachelor,0,Urban,Cloud Engineer,24,Female,41642.52096151055
Bachelor,0,Rural,Cloud Engineer,22,Female,38628.29586793417
Bachelor,0,Urban,Cloud Engineer,21,Female,39479.859342810676
Diploma,0,Urban,AI Engineer,25,Female,35087.03031626594
Masters,0,Urban,Software Developer,24,Female,38070.536404513114
Diploma,0,Rural,Software Developer,25,Male,27889.810032791996
Diploma,0,Rural,Software Developer,21,Female,27304.157915843294
Diploma,0,Urban,AI Engineer,21,Male,37352.404392481454
Masters,0,Suburban,Software Developer,21,Female,38369.80008557932
Bachelor,0,Rural,Cloud Engineer,24,Male,41201.37062163338
Masters,0,Rural,AI Engineer,21,Female,47606.7371922433
Diploma,0,Suburban,Software Developer,22,Female,29015.57877470547
Bachelor,0,Urban,Cloud Engineer,22,Female,41374.548412100725
Masters,0,Urban,Software Developer,25,Female,39552.31502385868
Bachelor,0,Rural,Cloud Engineer,20,Male,40948.81483755902
Bachelor,0,Suburban,Software Developer,22,Male,34714.98073162122
Bachelor,0,Rural,AI Engineer,21,Female,45556.87433429232
Masters,0,Suburban,Software Developer,23,Female,37558.58166179733
Bachelor,0,Suburban,Software Developer,21,Male,33455.71655791474
Bachelor,0,Rural,Software Developer,22,Male,36173.38064610237
Bachelor,0,Urban,Web Developer,22,Female,30129.403160012967
Bachelor,0,Suburban,AI Engineer,20,Male,46901.91707708759
Bachelor,0,Rural,AI Engineer,22,Female,43264.33712018749
Bachelor,0,Urban,Software Developer,20,Female,33448.77591373674
Bachelor,0,Rural,Web Developer,25,Female,31343.287738435756
Bachelor,0,Urban,Web Developer,24,Male,28998.459224531354
Diploma,0,Rural,Cloud Engineer,20,Female,30576.40907807862
Masters,0,Urban,Web Developer,22,Male,31450.71395665373
Diploma,0,Suburban,Cloud Engineer,21,Male,31087.377716504234
Masters,0,Rural,Software Developer,22,Female,36895.30279875911
Masters,0,Suburban,Software Developer,24,Male,38494.93494507553
Diploma,0,Suburban,AI Engineer,25,Female,34772.243156311866
Bachelor,0,Suburban,Web Developer,25,Female,30335.83463975041
Masters,0,Suburban,Web Developer,21,Male,33499.726893525134
Masters,0,Rural,Cloud Engineer,25,Female,44319.36199757583
Bachelor,0,Rural,AI Engineer,25,Male,45276.0739400727
Masters,0,Urban,AI Engineer,23,Male,49971.68450621621
Masters,0,Suburban,Web Developer,23,Female,32182.012806073355
Bachelor,0,Rural,Web Developer,25,Male,29295.98422324999
Diploma,0,Urban,AI Engineer,22,Female,34727.119420264244
Diploma,0,Suburban,Web Developer,21,Female,24604.378025699654
Masters,0,Urban,Software Developer,23,Female,39261.18218518849
Diploma,0,Urban,Web Developer,20,Female,24860.157106013645
Masters,0,Suburban,Web Developer,21,Female,32402.76780346264
Diploma,0,Rural,AI Engineer,21,Male,37548.175900554335
Bachelor,0,Suburban,AI Engineer,22,Female,44320.59168630425
Masters,0,Rural,AI Engineer,24,Female,49467.97352653178
Bachelor,0,Suburban,Web Developer,22,Male,31033.22996980266
Bachelor,0,Suburban,AI Engineer,20,Female,42872.48106888984
Diploma,0,Suburban,Web Developer,24,Male,23035.104776524975
Bachelor,0,Urban,Web Developer,25,Female,29122.62114903711
Bachelor,0,Suburban,Cloud Engineer,25,Male,40657.62626275765
Bachelor,0,Urban,AI Engineer,20,Male,44849.969183253874
Masters,0,Urban,Cloud Engineer,24,Female,44333.82184161449
Bachelor,0,Urban,AI Engineer,23,Male,45857.42146298588
Bachelor,0,Suburban,Cloud Engineer,23,Male,38108.31244630286
Masters,0,Suburban,Cloud Engineer,24,Male,46149.68551267427
Masters,0,Urban,Software Developer,24,Female,37773.01351612197
Bachelor,0,Rural,Cloud Engineer,25,Female,39601.07445538906
Bachelor,0,Rural,Web Developer,20,Male,29798.301904067946
Bachelor,0,Urban,Cloud Engineer,22,Female,41482.68158312975
Bachelor,0,Suburban,Software Developer,24,Male,33820.20827089916
Bachelor,0,Rural,Cloud Engineer,24,Male,40255.06193032196
Masters,0,Rural,Software Developer,21,Male,37149.18775543696
PhD,0,Rural,Cloud Engineer,20,Female,49910.206558344405
Masters,0,Urban,Software Developer,21,Female,39159.42631978227
Masters,0,Urban,Cloud Engineer,20,Female,45704.44058698179
Bachelor,0,Rural,Software Developer,20,Male,35555.19065577398
Diploma,0,Rural,AI Engineer,25,Male,35125.18766753174
Diploma,0,Rural,Web Developer,22,Female,24871.279940144574
Masters,0,Urban,Software Developer,21,Male,38535.05369081327
Bachelor,0,Urban,AI Engineer,20,Male,45620.97477373303
Diploma,0,Suburban,Web Developer,22,Male,22807.2777433333
Bachelor,0,Suburban,Software Developer,23,Male,34531.61211902975
Bachelor,0,Suburban,Cloud Engineer,21,Male,39317.94375227941
Masters,0,Urban,Software Developer,24,Female,38003.6013912489
Diploma,0,Suburban,Cloud Engineer,20,Male,33227.546359604785
Bachelor,0,Rural,Cloud Engineer,20,Male,39102.6452268487
Bachelor,0,Urban,Web Developer,21,Female,31301.57244081444
Bachelor,0,Urban,AI Engineer,20,Male,45492.23998661972
Bachelor,0,Rural,AI Engineer,25,Male,46470.278433489555
Bachelor,0,Urban,Cloud Engineer,23,Female,39030.640958500284
Diploma,0,Urban,AI Engineer,24,Male,35183.96299874694
Masters,0,Suburban,Software Developer,20,Female,37016.972261484145
Diploma,0,Urban,Cloud Engineer,25,Female,31311.293434947285
PhD,0,Rural,Cloud Engineer,22,Female,48715.1179975059
Masters,0,Urban,Cloud Engineer,25,Female,42924.54585673518
Bachelor,0,Urban,AI Engineer,22,Female,43776.2819195553
Bachelor,0,Rural,Cloud Engineer,20,Male,39181.33153233473
Bachelor,0,Urban,AI Engineer,23,Male,43463.56406006259
Bachelor,0,Rural,Software Developer,25,Female,34691.05317532139
Bachelor,0,Suburban,AI Engineer,21,Male,42819.13849007794
Bachelor,0,Urban,Cloud Engineer,22,Female,38487.69598903429
Diploma,0,Rural,Software Developer,25,Male,28718.364145382053
Masters,0,Urban,Software Developer,21,Male,39047.7378489311
Diploma,0,Rural,Web Developer,25,Male,23872.602285644112
Bachelor,0,Suburban,Cloud Engineer,22,Female,41983.348095048634
Bachelor,0,Urban,Web Developer,23,Female,29750.572070942486
Diploma,0,Urban,Software Developer,22,Male,27385.2688897769
Bachelor,0,Rural,Cloud Engineer,23,Male,41534.62011764822
Diploma,0,Urban,AI Engineer,24,Male,35090.791426994554
Diploma,0,Suburban,Software Developer,22,Female,26918.352079408563
Masters,0,Urban,Cloud Engineer,25,Female,45449.7041599611
Masters,0,Rural,Cloud Engineer,24,Female,44712.35146692183
Bachelor,0,Rural,Software Developer,24,Female,33757.14743812293
Diploma,0,Suburban,Software Developer,24,Female,26917.658170703267
Diploma,0,Rural,Cloud Engineer,25,Male,32784.137302478564
Masters,0,Urban,Web Developer,21,Female,33869.005673461405
Bachelor,0,Urban,AI Engineer,24,Female,45939.7811244829
Bachelor,0,Rural,Cloud Engineer,22,Female,41453.64319733643
Bachelor,0,Urban,Software Developer,21,Female,33961.534152015745
Bachelor,0,Urban,AI Engineer,22,Female,44916.70924339322
Diploma,0,Urban,Cloud Engineer,24,Female,31063.233364881075
Diploma,0,Suburban,Web Developer,22,Male,22821.08574870151
Masters,0,Rural,Cloud Engineer,24,Male,43720.992337219104
Bachelor,0,Suburban,AI Engineer,21,Female,45718.35373921941
Bachelor,0,Suburban,Cloud Engineer,24,Male,39476.64562361026
Diploma,0,Urban,Web Developer,22,Female,25181.195099209945
Bachelor,0,Urban,Cloud Engineer,24,Female,39996.18577975754
Masters,0,Rural,Software Developer,24,Female,37358.49354512434
Masters,0,Rural,AI Engineer,20,Female,51190.69632238626
Diploma,0,Rural,Software Developer,24,Female,28399.474675291964
Bachelor,0,Rural,Software Developer,20,Male,35256.71849949117
Bachelor,0,Suburban,AI Engineer,22,Male,45568.20855998318
Bachelor,0,Suburban,Cloud Engineer,21,Female,41710.74913125695
Bachelor,0,Suburban,Cloud Engineer,23,Female,41371.56337537077
Bachelor,0,Rural,AI Engineer,22,Male,42921.43691858485
Bachelor,0,Urban,AI Engineer,20,Female,45386.106184201206
Diploma,0,Suburban,AI Engineer,24,Female,37611.64560589688
Bachelor,0,Rural,Software Developer,21,Male,36325.95461068293
Diploma,0,Rural,Software Developer,23,Male,28289.7144863448
Diploma,0,Suburban,AI Engineer,25,Male,34803.11769851596
Diploma,0,Urban,Cloud Engineer,25,Male,32766.864014665203
Masters,0,Urban,Software Developer,23,Female,38056.508701678555
Diploma,0,Suburban,Software Developer,21,Male,27421.94094347093
Diploma,0,Urban,Software Developer,22,Female,27953.701319306267
Masters,0,Rural,Web Developer,20,Female,31378.274217946906
Bachelor,0,Suburban,AI Engineer,20,Male,43464.62025316855
Bachelor,0,Rural,AI Engineer,21,Female,44443.73612641189
Bachelor,0,Urban,Software Developer,23,Male,33302.29353129295
Masters,0,Rural,Cloud Engineer,25,Female,43622.78345595745
Bachelor,0,Urban,Web Developer,25,Male,29713.38620752533
Masters,0,Rural,Web Developer,23,Female,31699.439118829014
Masters,0,Urban,AI Engineer,24,Male,50631.11095099268
PhD,0,Rural,Web Developer,24,Female,34234.42611061616
PhD,0,Rural,AI Engineer,23,Female,56010.831007817695
Bachelor,0,Urban,Software Developer,25,Male,36683.823206539935
Masters,0,Rural,Cloud Engineer,21,Female,43709.82950203843
Diploma,0,Urban,Web Developer,24,Female,23122.039237075533
Bachelor,0,Suburban,Web Developer,25,Male,31467.501246763954
Diploma,0,Urban,Cloud Engineer,24,Male,31599.59399117141
Bachelor,0,Rural,Web Developer,25,Female,30865.079852063394
Diploma,0,Urban,AI Engineer,22,Female,37304.12600461906
Diploma,0,Urban,Software Developer,22,Male,28312.406168322937
PhD,0,Rural,AI Engineer,24,Female,55426.94193241277
Bachelor,0,Urban,AI Engineer,23,Female,43242.80498562151
Masters,0,Rural,Web Developer,24,Male,32844.93275090003
Diploma,0,Urban,AI Engineer,23,Female,36199.29859617355
Bachelor,0,Suburban,Cloud Engineer,23,Male,39052.11821120069
Bachelor,0,Rural,Software Developer,21,Male,34707.80555188339
Masters,0,Suburban,AI Engineer,22,Male,47616.14600399228
Bachelor,0,Suburban,Web Developer,23,Male,28534.076643526907
Bachelor,0,Suburban,Software Developer,23,Male,36099.7039323092
Bachelor,0,Suburban,Web Developer,20,Male,30024.948371734194
Diploma,0,Suburban,AI Engineer,22,Male,34922.3730739618
Masters,0,Urban,Software Developer,25,Male,39577.0144417791
Bachelor,0,Urban,Web Developer,23,Female,30758.195277660052
Bachelor,0,Suburban,AI Engineer,21,Male,46170.70567113202
Masters,0,Suburban,Cloud Engineer,24,Male,43590.99419366541
Masters,0,Rural,Web Developer,25,Female,34238.14245077301
Masters,0,Rural,Web Developer,22,Female,31927.483461948064
Bachelor,0,Urban,Software Developer,23,Male,36001.14109162162
Bachelor,0,Rural,AI Engineer,24,Female,43460.79826337706
Diploma,0,Rural,Cloud Engineer,24,Female,30838.234035585414
Bachelor,0,Urban,Cloud Engineer,24,Female,41335.20485978959
Bachelor,0,Rural,Web Developer,25,Male,30237.244711407126
Masters,0,Suburban,Cloud Engineer,22,Male,46111.57774790335
Bachelor,0,Rural,Cloud Engineer,22,Male,40832.58072968889
Masters,0,Rural,AI Engineer,21,Female,51905.01866493233
Bachelor,0,Suburban,Web Developer,24,Male,29009.23253585124
Diploma,0,Suburban,Software Developer,21,Female,27555.6279540457
Bachelor,0,Rural,Cloud Engineer,25,Male,39971.402862435265
Bachelor,0,Suburban,Software Developer,20,Female,36054.825244314095
Bachelor,0,Rural,Software Developer,24,Female,34217.16608124689
Diploma,0,Rural,Cloud Engineer,21,Male,33093.22700658308
Bachelor,0,Urban,Cloud Engineer,20,Female,41157.911843817594
PhD,0,Rural,Cloud Engineer,20,Female,47959.498757367175
PhD,0,Urban,Software Developer,20,Male,42963.14784903314
Masters,0,Urban,Software Developer,25,Female,38530.939418896516
PhD,0,Urban,AI Engineer,20,Male,54079.38920378826
Diploma,0,Suburban,Web Developer,25,Male,24743.566890190556
Bachelor,0,Rural,Cloud Engineer,25,Male,40794.81946692728
Bachelor,0,Suburban,AI Engineer,20,Male,46490.63771216553
Diploma,0,Suburban,Software Developer,22,Female,27120.600879834972
Diploma,0,Rural,AI Engineer,22,Male,37246.54786298288
Masters,0,Suburban,AI Engineer,21,Male,47196.142212372724
PhD,0,Rural,Software Developer,21,Female,41773.86627803286
Bachelor,0,Urban,Cloud Engineer,25,Female,40998.63632351415
PhD,0,Rural,Software Developer,23,Female,41674.239003093084
Bachelor,0,Suburban,Cloud Engineer,23,Male,40689.43173921349
Bachelor,0,Suburban,AI Engineer,25,Female,43331.463168646114
Bachelor,0,Suburban,AI Engineer,21,Male,46625.08385553869
Bachelor,0,Urban,Software Developer,24,Female,35859.59051476082
Masters,0,Suburban,Web Developer,23,Female,34041.45653740203
Bachelor,0,Urban,Software Developer,21,Female,35197.7581018975
PhD,0,Urban,Web Developer,20,Male,37270.224604555406
Bachelor,0,Urban,AI Engineer,21,Female,46257.28974209486
Diploma,0,Rural,Web Developer,21,Female,24554.63972570445
PhD,0,Rural,Software Developer,23,Male,40186.87505811481
Bachelor,0,Urban,Web Developer,24,Female,30469.248539334876
Diploma,0,Suburban,Cloud Engineer,20,Male,32166.218602573957
Bachelor,0,Urban,AI Engineer,24,Male,46733.136005477885
Bachelor,0,Suburban,Web Developer,21,Female,29943.008157120083
Diploma,0,Urban,AI Engineer,23,Male,36085.96115763961
Bachelor,0,Rural,Cloud Engineer,21,Female,40570.52826654392
Diploma,0,Urban,Cloud Engineer,20,Female,33077.66311723118
Masters,0,Suburban,AI Engineer,20,Male,48512.53868949983
Bachelor,0,Urban,AI Engineer,25,Male,46788.1917608755
Masters,0,Urban,Web Developer,23,Male,33199.389503276645
PhD,0,Suburban,AI Engineer,23,Male,51598.474271416286
Bachelor,0,Urban,Web Developer,21,Male,29803.58194715472
Masters,0,Urban,Software Developer,20,Female,40214.5308083455
Bachelor,0,Urban,Cloud Engineer,20,Female,41530.82601275804
Bachelor,0,Rural,Cloud Engineer,23,Female,41606.650190353685
Bachelor,0,Urban,Web Developer,22,Female,29225.88604655542
Masters,0,Rural,Web Developer,20,Male,32969.44777195607
Masters,0,Urban,Web Developer,22,Female,32032.344237630216
Bachelor,0,Urban,Software Developer,20,Female,36201.03414039843
Masters,0,Urban,Software Developer,20,Male,40195.260228726656
Masters,0,Urban,Software Developer,20,Male,37225.02858366643
Masters,0,Urban,Web Developer,25,Male,33777.78714846071
Bachelor,0,Rural,Web Developer,21,Female,30374.34086309749
Bachelor,0,Suburban,AI Engineer,23,Female,46821.48474238712
Bachelor,0,Suburban,Web Developer,20,Male,30068.239477494026
Masters,0,Suburban,AI Engineer,23,Male,48476.66754585469
PhD,0,Suburban,Web Developer,20,Male,36871.59088850861
Bachelor,0,Urban,Web Developer,22,Male,29381.08395337217
Diploma,0,Suburban,AI Engineer,22,Female,35660.53452259591
Masters,0,Suburban,Cloud Engineer,21,Female,42874.248252638434
Diploma,0,Suburban,Web Developer,20,Male,23560.90910824348
Bachelor,0,Suburban,AI Engineer,22,Male,46440.92716544821
Bachelor,0,Urban,Cloud Engineer,23,Male,40094.777575762935
Diploma,0,Urban,AI Engineer,23,Female,35743.33255393281
Bachelor,0,Suburban,Web Developer,24,Male,30337.332108364073
Bachelor,0,Rural,Cloud Engineer,20,Male,40583.50535893841
PhD,0,Urban,AI Engineer,25,Male,52585.8889023931
Masters,0,Urban,Web Developer,23,Female,33919.668224288136
Diploma,0,Suburban,Cloud Engineer,22,Female,30561.04153490559
Diploma,0,Rural,Web Developer,23,Female,24512.591142736484
Bachelor,0,Urban,AI Engineer,25,Male,45091.87290004686
Bachelor,0,Rural,Cloud Engineer,22,Male,38831.568957664305
Diploma,0,Suburban,Cloud Engineer,21,Female,31457.28831519806
Masters,0,Suburban,Cloud Engineer,25,Male,43475.22343542833
Bachelor,0,Suburban,Software Developer,24,Female,34971.93845877621
Diploma,0,Rural,AI Engineer,20,Female,37073.01975016316
Bachelor,0,Urban,Software Developer,21,Female,36125.101092816425
Diploma,0,Rural,Software Developer,21,Female,27680.794682370877
Diploma,0,Rural,Web Developer,23,Female,25010.650876730142
Masters,0,Rural,Web Developer,21,Male,33634.21051155199
Masters,0,Suburban,AI Engineer,22,Female,47787.485192731714
Bachelor,0,Suburban,AI Engineer,20,Male,46942.73394545093
Bachelor,0,Suburban,Cloud Engineer,21,Male,38076.499278665106
Masters,0,Urban,Software Developer,21,Female,40004.746019777434
Diploma,0,Urban,AI Engineer,23,Male,35808.4697087233
Bachelor,0,Rural,Web Developer,24,Female,30511.87603303976
Masters,0,Urban,Cloud Engineer,21,Female,42821.10041844667
Masters,0,Suburban,Web Developer,21,Male,31878.970236877
Bachelor,0,Suburban,Software Developer,21,Female,36278.97268117821
Bachelor,0,Rural,Software Developer,23,Male,34402.09889930193
PhD,0,Urban,Software Developer,20,Female,42125.870907393444
Bachelor,0,Urban,AI Engineer,23,Male,44825.838181389016
Masters,0,Urban,Software Developer,22,Female,37985.82386779841
Bachelor,0,Suburban,Web Developer,22,Female,29740.13413419331
Bachelor,0,Rural,AI Engineer,24,Female,44566.06142348183
Masters,0,Rural,Cloud Engineer,20,Male,45794.657062700855
Masters,0,Rural,AI Engineer,21,Male,50353.079589954075
Masters,0,Rural,Software Developer,20,Male,38421.4960236925
Masters,0,Suburban,Cloud Engineer,20,Male,44086.02953970384
Masters,0,Rural,AI Engineer,24,Male,47347.51122719375
Bachelor,0,Urban,Software Developer,21,Female,33441.485431458335
PhD,0,Urban,Cloud Engineer,25,Male,46403.48824650612
Masters,0,Suburban,Cloud Engineer,25,Female,42626.43924549709
Bachelor,0,Suburban,Software Developer,24,Male,35714.53612822617
Masters,0,Suburban,Cloud Engineer,22,Female,43708.727819257656
Diploma,0,Urban,Software Developer,25,Male,28983.475367445437
Bachelor,0,Suburban,Cloud Engineer,23,Male,39878.89478455382
Bachelor,0,Suburban,AI Engineer,23,Male,43588.13120970487
Masters,0,Suburban,Cloud Engineer,21,Female,43201.310515181794
Masters,0,Suburban,Cloud Engineer,24,Male,43501.73230578228
Bachelor,0,Suburban,Software Developer,21,Male,36710.43015100499
Bachelor,0,Rural,Web Developer,23,Female,29150.70491361449
Masters,0,Rural,Web Developer,20,Female,32207.04703699946
Masters,0,Rural,Software Developer,22,Male,38174.3023509351
Bachelor,0,Rural,Cloud Engineer,24,Female,40831.516139120125
Masters,0,Rural,Software Developer,20,Male,39989.12738014429
Bachelor,0,Suburban,Software Developer,22,Female,34370.6919984309
PhD,0,Rural,AI Engineer,22,Female,56669.72213532445
Bachelor,0,Suburban,Cloud Engineer,20,Male,39731.251240621714
Masters,0,Suburban,Web Developer,20,Male,32805.290497803006
Bachelor,0,Urban,AI Engineer,23,Female,43538.29796569562
Bachelor,0,Rural,AI Engineer,21,Male,46601.6027448836
Bachelor,0,Rural,Cloud Engineer,20,Female,39587.200439465436
Diploma,0,Urban,Web Developer,24,Male,23498.26268860962
Masters,0,Urban,Web Developer,24,Female,34105.841581612985
Diploma,0,Rural,Cloud Engineer,24,Female,31602.288352777025
Bachelor,0,Rural,Cloud Engineer,20,Female,39201.509233584984
Diploma,0,Suburban,AI Engineer,21,Female,34958.09020455814
Masters,0,Suburban,AI Engineer,25,Male,48902.93432689933
Bachelor,0,Urban,Software Developer,25,Female,33375.30574763376
Bachelor,0,Urban,Software Developer,21,Female,34648.28259409386
Bachelor,0,Rural,Software Developer,25,Female,36486.230348760415
PhD,0,Rural,Cloud Engineer,20,Male,45913.43598437758
Bachelor,0,Urban,Cloud Engineer,22,Female,39060.879054725374
Masters,0,Suburban,Software Developer,22,Female,37062.85207201584
Diploma,0,Urban,AI Engineer,23,Male,34834.27972138492
Bachelor,0,Rural,Software Developer,21,Female,36043.3779146775
Bachelor,0,Rural,Cloud Engineer,21,Female,39670.87633671484
Bachelor,0,Rural,Software Developer,20,Female,35280.684909885684
Masters,0,Suburban,Software Developer,22,Female,37916.058772976474
Bachelor,0,Urban,AI Engineer,22,Female,45993.0720394706
Masters,0,Suburban,Software Developer,25,Male,37886.28532738485
PhD,0,Urban,Web Developer,22,Female,37758.72957847222
Masters,0,Suburban,Web Developer,22,Female,31438.148365764377
Bachelor,0,Suburban,AI Engineer,23,Female,45718.75481867556
Bachelor,0,Suburban,Web Developer,20,Male,29116.86517595443
Bachelor,0,Rural,Cloud Engineer,24,Male,38440.69772695196
Diploma,0,Urban,AI Engineer,21,Female,36110.06949009236
Bachelor,0,Urban,AI Engineer,25,Female,47229.77074989356
Masters,0,Rural,Cloud Engineer,20,Female,43514.74652925787
Bachelor,0,Suburban,Software Developer,24,Male,35270.68057443509
Bachelor,0,Rural,Cloud Engineer,21,Female,39719.20711782308
Bachelor,0,Urban,AI Engineer,23,Male,45022.16307017981
Bachelor,0,Suburban,Web Developer,22,Male,28588.218430467277
Masters,0,Rural,Web Developer,25,Male,31573.79240496394
Bachelor,0,Urban,AI Engineer,22,Female,43424.61810324375
Bachelor,0,Suburban,Software Developer,24,Female,35753.961133262834
Diploma,0,Urban,Web Developer,22,Male,25180.813137575282
Diploma,0,Suburban,Cloud Engineer,23,Female,32317.66076845764
Masters,0,Urban,Web Developer,22,Male,31557.404382131142
Diploma,0,Suburban,Web Developer,24,Female,24522.3935492854
Diploma,0,Urban,Cloud Engineer,21,Female,31687.29216788271
Diploma,0,Urban,Cloud Engineer,22,Female,33572.05965850053
Masters,0,Suburban,Web Developer,25,Male,33671.0828541776
Bachelor,0,Rural,Software Developer,20,Female,34302.70285237897
PhD,0,Rural,AI Engineer,21,Female,51469.979919052385
Bachelor,0,Urban,Software Developer,22,Male,34420.954164947754
Masters,0,Suburban,Web Developer,25,Male,34249.83850888241
Bachelor,0,Rural,Web Developer,25,Male,29030.325348217844
Masters,0,Urban,AI Engineer,21,Male,49618.36586629305
Masters,0,Suburban,Cloud Engineer,20,Female,43194.12538582045
Bachelor,0,Urban,Cloud Engineer,22,Male,40266.59076680043
Diploma,0,Urban,Cloud Engineer,22,Female,30581.57470616983
Bachelor,0,Urban,Web Developer,25,Male,31434.969711220838
Bachelor,0,Urban,Software Developer,23,Male,33320.92793719545
Masters,0,Suburban,Cloud Engineer,24,Male,45938.29059335604
Masters,0,Rural,Software Developer,25,Male,38301.925649080804
Bachelor,0,Rural,Web Developer,24,Male,29120.530252802153
Diploma,0,Suburban,Cloud Engineer,22,Female,31729.826180274544
Bachelor,0,Urban,Web Developer,23,Female,29139.735389412235
Diploma,0,Urban,Web Developer,20,Male,25042.144093471907
Bachelor,0,Suburban,Software Developer,25,Female,33945.6543617485
Diploma,0,Urban,Cloud Engineer,24,Female,32583.76410170834
Bachelor,0,Urban,AI Engineer,22,Male,45284.544673695586
Masters,0,Urban,Software Developer,25,Female,38150.26918984615
Bachelor,0,Rural,Software Developer,23,Male,35622.39093212069
Bachelor,0,Rural,Web Developer,23,Female,30505.6918801751
Diploma,0,Rural,Web Developer,25,Male,24985.330296667802
Masters,0,Rural,Software Developer,24,Female,39693.910079668116
Bachelor,0,Urban,Web Developer,23,Female,29737.650808743078
Diploma,0,Urban,Web Developer,23,Female,23269.38443792608
Bachelor,0,Suburban,AI Engineer,23,Male,47103.49803267677
Bachelor,0,Suburban,Web Developer,25,Male,30653.2045038588
Bachelor,0,Suburban,Web Developer,21,Female,29963.25644358874
Bachelor,0,Rural,Web Developer,25,Male,29895.49282069647
Bachelor,0,Suburban,Software Developer,22,Male,33522.53309745848
Masters,0,Rural,Software Developer,23,Male,39757.95149479145
Diploma,0,Rural,Web Developer,21,Male,24628.422801164932
Bachelor,0,Urban,AI Engineer,25,Male,45082.91348038308
Diploma,0,Urban,Cloud Engineer,23,Male,33144.682223589705
Masters,0,Rural,Web Developer,25,Female,32242.02444782479
Bachelor,0,Urban,Web Developer,22,Male,31234.027223303354
Bachelor,0,Urban,Software Developer,23,Male,35206.659108423526
Masters,0,Suburban,Software Developer,22,Male,38652.89680849944
Masters,0,Rural,AI Engineer,25,Female,51922.84408637717
Bachelor,0,Rural,AI Engineer,25,Male,44707.97307054226
Bachelor,0,Rural,Software Developer,23,Female,34330.93280291003
Bachelor,0,Suburban,AI Engineer,20,Male,44560.06025656823
Bachelor,0,Urban,Software Developer,22,Female,35596.48005339442
Diploma,0,Rural,Web Developer,20,Male,24765.762084313188
PhD,0,Urban,Cloud Engineer,21,Female,48340.744006543944
